bodyId,type,instance
1659162448,,
1659166942,,
1659170956,,
1659170992,,
1659175139,,
1659175188,,
1659175228,,
1659175343,,
1659175757,,
1659175985,,
1659175990,,
1659179153,,
1659179611,,
1659184557,,
1659185068,,
1659188564,,
1659189023,,
1659685024,,
1659693322,,
1659697581,,
1659706050,,
1659939981,,
1660197723,,
1660198276,LC24,LC24
1660198823,,
1660199002,,
1660199389,,
1660203153,,
1660483478,,
1660496382,,
1660724774,,
1660746885,,
1660984420,,
1660984532,,
1661005544,,
1661009857,,
1661010257,,
1661537586,,
1661541372,,
1662054216,VES022,VES022_R
1662058488,,
1662072226,,
1662296292,,
1662572437,,
1662577597,,
1663099034,,
1663108261,,
1663354321,AVLP203,AVLP203_R
1663630643,,
1663639752,,
1664666440,,
1664670069,,
1664674983,,
1664678788,,
1664683255,,
1664942170,LAL091,LAL091_R
1665443433,,
1665455527,,
1665702802,,
1665711572,,
1665727514,,
1665732649,,
1665982989,,
1666751599,AVLP103,AVLP103_R
1666755549,,
1666755557,,
1666755653,AVLP103,AVLP103_R
1666773368,,
1666781891,,
1667053305,,
1667317275,,
1667804990,,
1667817640,,
1668085292,,
1668090206,,
1668094942,,
1668098210,SAD012,SAD012_R
1668603457,ORN_DM1,ORN_DM1_L
1668611764,ORN_DC1,ORN_DC1_R
1669125322,AVLP309,AVLP309_R
1669129952,,
1669139470,,
1669143344,,
1669376525,,LN_L
1669924220,lLN2T_d,lLN2T_d(Tortuous)_R
1670969304,M_lvPNm28,M_lvPNm28_R
1670969318,ALBN1,ALBN1_R
1670973150,M_lvPNm27,M_lvPNm27_R
1672293878,HRN_VP1d,HRN_VP1d_R
1682745940,,
1683544435,,
1683565784,PS210,PS210_R
1684070604,,
1684074970,,
1684075454,,
1684079611,,
1684079630,,
1684080012,,
1684084430,,
1684092597,,
1684093025,,
1684093503,,
1684869240,,
1684873972,WED042,WED042_R
1684878553,,
1685103255,,
1685103341,,
1685103574,,
1685104063,,
1685107207,,
1685107433,,
1685107780,,
1685107983,,
1685111205,,
1685115511,,
1685116786,,
1685124848,,
1685129300,,
1685129473,,
1685129628,,
1685132664,,
1685133776,,
1685137487,,
1685137686,,
1685142429,,
1685142524,,
1685365832,,
1685374725,,
1685405503,,
1685664303,,
1685896788,,
1685914765,PLP061,PLP061_R
1686152586,,
1686161216,,
1686165699,,
1686169952,,(LWF2)_R
1686190133,LC21,LC21(PLBDL4)_R
1686414875,,
1686414951,,
1686427978,,
1686445664,,
1686453912,,
1686453931,,
1686675006,,
1686686936,,
1686708380,,
1686712709,,
1686938072,,
1686945583,,
1687218148,MC62,MC62
1687468731,,
1687472622,,
1687476632,,
1687477170,,
1687481718,,
1687481720,,
1687481965,,
1687482320,,
1687485792,,
1687486634,,
1687486811,,
1687486903,,
1687487249,,
1687491090,,
1687495191,,
1687495315,,
1687499072,,
1687758233,,
1688253962,,
1688510068,,
1688513945,,
1688514733,,
1688518668,,
1688522111,,
1688526691,LC20,LC20
1688535040,,(LWF3)_R
1688540066,LC28b,LC28b
1688540078,,
1688771951,,
1688789802,,(PDM19)_L
1688798666,,
1688798771,,
1689049192,,
1689062242,,
1689065886,,
1689315657,,
1689316951,,
1689319996,,
1689842786,,
1689851475,,
1689860103,,
1689860157,,
1689860331,,
1689860552,,
1690356548,,
1690361011,,
1690620322,LC14,LC14_R
1690887110,,
1690887704,,
1690887793,,
1690887870,,
1690887935,,
1690887944,,
1690892378,,
1690892933,,
1690893235,,
1690893361,,(LWF2)_R
1690893364,,
1690893556,,
1690893579,,
1690893900,,
1690897221,,
1690897627,LC20,LC20
1690897756,,
1690902029,LC20,LC20
1690902105,,
1690905660,,
1690905851,,
1690910234,,
1690910458,LC28b,LC28b
1691159799,,
1691677338,,
1691686098,,
1691920734,,
1691920799,,
1691927712,,
1691933852,,
1691937933,,
1691941760,MC64,MC64
1691958151,,
1692208918,,
1692213016,,
1692462759,SAD034,SAD034_R
1692726657,,
1692726729,,
1692968852,,
1692986002,,
1692986189,,
1692986196,,
1692986272,,
1693266599,,
1693753955,,
1693758339,,
1693775927,,
1694038575,,
1694038939,,
1694039497,,
1694043700,,
1694044039,,
1694293643,,
1694807145,LAL195,LAL195_R
1694833468,,(AVM09)_L
1695066320,WED110,WED110_R
1695066441,,
1695079590,,
1695084132,,
1695087801,,
1695342554,,
1695346520,,
1695352087,,
1695352264,,
1695848572,LAL021,LAL021_R
1695856792,,
1695865038,,
1696111482,,
1696115064,,
1696119825,,
1696132869,,
1696133466,,
1696383277,,
1696638879,,
1696665046,,
1696672881,,
1696676892,,
1696897255,,
1697160752,,
1697160927,,
1697165005,,
1697168570,,
1697169253,,
1697185831,LAL188,LAL188_R
1697705052,,
1697949713,,LN
1698493725,,
1698493929,,
1699029525,,LN_L
1699547623,,
1700052335,ORN_DC1,ORN_DC1_L
1700065149,,
1700065759,,
1700307582,M_l2PNl21,M_l2PNl21_R
1701110090,,
1703479954,DC2_adPN,DC2_adPN_L
1714462594,,
1714466887,,
1714466923,,
1714467340,,
1714475870,,
1714475987,,
1714479551,LC45b,LC45b_R
1714479649,LC18,LC18(PLBDL4)_R
1715006401,,(pMP7)(PDM17)_L
1715253935,,
1715265239,,
1715278540,,
1715278561,,
1715788537,,
1715793055,,
1715796713,,
1715797412,,
1715797748,,
1715801497,,
1715801832,,
1715805507,,
1715806031,,
1716034527,,
1716310730,,
1716314678,,
1716332090,,
1716595742,,
1716824602,,
1716837590,,
1716841783,,
1716842091,,(LWF6)_R
1716845619,,
1716846136,,
1716846181,,
1716855182,,
1716855195,,
1717104550,,
1717104680,,
1717104823,,
1717109639,,
1717113889,,
1717363572,,
1717372505,,
1717376262,,
1717614278,PLP061,PLP061_R
1717635842,,
1717877622,,
1717878362,,
1717886308,,
1717894837,LC18,LC18(PLBDL4)_R
1717899399,LC21,LC21(PLBDL4)_R
1717899693,LC18,LC18
1717899720,LC18,LC18(PLBDL4)_R
1718141140,,
1718171281,,
1718171611,,
1718658713,,
1718667607,,
1718667629,,
1718671546,,
1718671665,PS022,PS022_R
1718671792,,
1718671833,,
1718676074,,
1718917727,LC12,LC12(lVLPT7)_R
1718918218,LC18,LC18(PLBDL4)_R
1718918235,LC18,LC18_R
1718922502,LC18,LC18(PLBDL4)_R
1718952517,WED139,WED139_R
1719194222,,
1719199319,,
1719199349,,
1719202945,,
1719203351,,
1719208253,,
1719208630,,
1719211904,,
1719212398,,
1719212565,,
1719212889,,
1719219937,,
1719220047,,
1719445435,,
1719475088,,
1719479165,,
1719720994,,
1719746297,,
1719985150,,
1719988921,PLP158,PLP158_R
1720229703,,
1720231047,,
1720231066,,
1720234448,,
1720235964,,
1720236158,,
1720244437,,
1720244473,,
1720244683,,
1720248759,,
1720248819,,(PLBDL4)_R
1720252904,,
1720256081,,
1720257097,,
1720532639,,
1721305372,LC12,LC12(lVLPT7)_R
1721309290,LC14,LC14
1721309294,LC14,LC14_R
1721309490,LC14,LC14
1721313731,LC14,LC14
1721313850,,
1721577024,,
1721805987,,
1721819860,,
1722333142,LC18,LC18
1722333392,LC18,LC18
1722333743,LC18,LC18(PLBDL4)_R
1722336465,LC18,LC18(PLBDL4)_R
1722336935,LC18,LC18(PLBDL4)_R
1722337568,LC18,LC18(PLBDL4)_R
1722338027,LC18,LC18(PLBDL4)_R
1722341820,LC18,LC18
1722342048,LC18,LC18(PLBDL4)_R
1722346327,LC18,LC18(PLBDL4)_R
1722346362,LC18,LC18
1722346846,LC18,LC18(PLBDL4)_R
1722351007,,
1722353847,,
1722608405,,
1722609484,,
1722609702,,
1722609838,,
1722610012,,
1722619159,,
1722889803,,
1723127178,,
1723135258,,
1723140697,,
1723152390,,
1723381786,,
1723385845,AVLP133,AVLP133_R
1723642206,,
1723658004,LC27,LC27
1723666289,,
1723670551,,
1724422385,,
1724426005,,
1724443399,,
1724706651,,
1724712379,,
1724979407,,
1724984271,,
1724988395,,
1725484092,,
1725497333,,(PVM09)_L
1725743911,,
1725747830,,
1725752232,,
1725752236,,
1725764327,,
1725769117,,
1726011825,,
1726792147,,
1726800731,,
1727073155,,
1727845337,,
1728126654,,
1728885292,,
1728890250,,
1728894101,WED154,WED154_R
1729140997,,
1729166306,,
1729166650,,
1729170444,,
1729404331,,
1729408584,,
1729935421,LAL172,LAL172(PVM03)_L
1730215701,,
1730215801,,
1730754676,,LN
1730979793,v2LN31,v2LN31_R
1730996778,v2LN3A,v2LN3a_R
1731238094,,
1731242701,,
1731540699,,
1732313117,M_lvPNm40,M_lvPNm40_R
1732814294,,
1733370882,M_spPN5t10,M_spPN5t10_R
1734420152,DL2v_adPN,DL2v_adPN_R
1744098349,,
1744102790,,
1744616530,,
1744625035,,
1745143159,,
1745143270,,
1745143978,,
1745144139,,
1745147436,,
1745147593,,
1745147720,,
1745148805,,
1745156522,,
1745157026,,
1745161154,,
1745165001,,
1745168996,LPC1,LPC1
1745169277,LPC1,LPC1
1745937769,,
1745946928,PS073,PS073_R
1745951773,PS245,PS245_R
1746187970,,
1746188050,,
1746192476,,
1746468617,,
1746469328,,
1746481505,,
1746481581,,
1746481648,,
1746481709,,
1746481880,,
1746711366,,
1746719418,,
1746744837,,
1746973815,,
1746986801,,
1747262987,,
1747504552,,
1747505607,,
1747505624,,
1747505853,,
1747505891,,
1747508899,LC12,LC12
1747510426,,
1747513159,,
1747513966,,
1747514511,,
1747518018,LC17,LC17
1747522718,,
1747527063,,
1747531680,,
1747531790,,
1747755662,,
1747773513,,
1747777796,,
1747789485,,
1747794162,,
1748048547,,
1748052937,,
1748057424,,
1748290627,,
1748299641,LLPC2a,LLPC2a
1748541033,,
1748545423,,
1748545826,,
1748549886,,
1748559364,,
1748563400,,
1748566678,,
1748567082,,
1748567506,,(LWF7)_R
1748571743,,
1748813142,,
1749072507,,
1749076943,,
1749081169,,
1749327243,LLPC2c,LLPC2c
1749327483,LLPC2c,LLPC2c
1749331090,,
1749331464,LLPC2c,LLPC2c
1749335439,,
1749340031,,
1749344581,,
1749603443,,
1749611399,LC18,LC18
1749620832,LC18,LC18(PLBDL4)_R
1749628974,aMe19b,aMe19b
1749866521,,
1749879311,,
1749879714,,
1749884018,,
1749892618,,
1749892830,,
1749892870,,
1749892880,,
1750134272,,
1750151652,,
1750410803,,
1750647507,,
1750669238,WED028,WED028_R
1750673574,,
1750902137,,
1750902461,,
1750902590,,
1750906559,,
1750921157,,
1750924416,,
1750929317,,
1750929611,LC25,LC25
1750929731,,
1750933117,,
1750933612,,
1750933937,,
1750937412,,
1750937560,,
1750938294,,
1751701279,,
1751948652,,
1751951931,,
1751952518,,
1751952746,,
1751952857,,
1751956418,,
1751956885,,
1751957128,,
1751969139,,
1751982133,,
1752240524,,
1752245235,,
1752507924,,
1753009526,LC14,LC14_R
1753013262,,
1753523046,WED013,WED013_R
1753527805,,
1753535481,,
1753540579,,
1753807842,,
1754075707,,
1754084503,,
1754317715,,
1754321139,,
1754321499,,
1754325724,,
1754326428,,
1754327007,,
1754335919,,
1754335982,,
1754348495,LC27,LC27
1754831383,,
1754848853,,
1754852671,,
1755107414,,
1755108024,,
1755111601,,
1755111779,,
1755112346,,
1755112367,,
1755120288,,
1755379022,,
1755379094,,
1756411432,,
1756424139,,
1756446173,,
1756705745,,
1756705896,,
1757205770,,
1757230911,,
1757464511,,
1757477299,AVLP124,AVLP124_R
1757481665,AVLP149,AVLP149_R
1757486450,,
1757490167,,
1757490884,,
1757714586,,
1757716006,,
1757723975,,
1757732237,,
1758522443,,
1758525938,,
1758781565,,
1758785983,,
1758803159,,
1759057178,,
1759329294,,LN_L
1759329458,,LN_L
1759571189,,
1759571559,,
1759575329,,
1759816820,,
1759822345,,
1759830670,,
1759830993,,
1759831172,,
1759835062,,
1760874323,,
1760879566,,
1760882992,,
1760883850,,
1761932724,,
1762704980,lLN2P_c,lLN2P_c(Patchy)_R
1762972551,,
1763486106,,
1763504137,,
1765088159,,
1775284660,WED158,WED158_R
1775811124,,
1775811441,,
1775811762,,
1775811821,,
1775819739,,
1775819962,,
1775824379,,
1775837518,,(pLOP1)_R
1775837529,,
1775842208,,
1776861427,,
1776865370,LC17,LC17
1776873126,,
1776874244,,
1776878472,,
1776881705,,
1776886049,LC25,LC25
1777128487,,
1777140964,,
1777383178,,
1777409166,PS279,PS279_L
1777646477,,
1777655666,,
1777905168,,
1777909910,,
1777910434,,
1777918421,,(LWF6)_R
1778164236,,
1778189841,,
1778194678,,
1778198933,,
1778199126,,
1778203247,,
1778424024,,
1778436136,,
1778436334,,
1778446019,,
1778700368,,
1778713287,,
1778721502,,
1778976384,LLPC3,LLPC3
1778976490,LLPC3,LLPC3
1778980197,LLPC3,LLPC3
1778980401,LLPC3,LLPC3
1778988441,,
1779221590,,
1779221750,,
1779222194,,
1779222210,,
1779222682,,
1779222713,,
1779227040,,
1779227328,,
1779239531,,
1779240038,,
1779244449,,
1779247431,,
1779247720,,
1779248314,,
1779480585,,
1779485442,,
1779494272,,
1779506551,,
1779506885,,
1779511362,,
1779739810,,
1779757544,,
1779998711,,
1780012434,LLPC3,LLPC3
1780021216,LLPC2c,LLPC2c
1780024850,LLPC2c,LLPC2c
1780025156,LLPC2c,LLPC2c
1780266483,,
1780267564,,
1780267866,,
1780271170,,
1780279252,,
1780280676,,
1780283654,,
1780534390,,
1780538990,,
1780539053,,
1780546844,,
1780546879,,
1780551317,,
1780793797,,
1780805991,,
1780815331,,
1781078422,,
1781311944,,
1781316620,,
1781324410,LC17,LC17
1781333390,LC18,LC18
1781333405,LC17,LC17
1781579408,,
1781583333,,
1781583462,,
1781583513,,
1781588005,,
1781595996,,
1781600576,,
1781600959,,
1781604785,,
1781609057,,
1781609752,,
1781842977,,
1781864693,SAD056,SAD056_R
1782122647,,
1782136083,,
1782136429,,
1782628112,,
1782632226,,
1782632257,,
1782633151,,
1782636338,,
1782636488,,
1782646105,,
1782650806,,
1782658536,,
1782658993,,
1783668422,,
1783677965,,
1783678614,,
1783681634,,
1783682503,,
1783690466,LC17,LC17
1783702698,,
1783949256,,
1784203453,,(PVM01)_R
1784212413,,
1784479841,,
1784483959,,
1784725840,LC12,LC12
1784726510,LC12,LC12
1784730276,LC12,LC12
1784730698,,
1784730808,LC12,LC12
1784734375,LC12,LC12
1784735157,LC12,LC12(lVLPT4)_R
1784738845,LC12,LC12
1784739629,LC12,LC12
1784756056,,
1784977532,,
1785245235,,
1785520043,,
1785525369,,
1785796972,,
1786026120,,
1786030191,,
1786034489,,
1786056246,,
1786828169,,
1786841971,AVLP149,AVLP149_R
1786842017,,
1786850436,,
1787101435,,
1787104640,,
1787105547,,
1787105571,,
1787109940,,
1787113401,,
1787635464,,
1787636059,VES047,VES047_R
1787877606,,
1787895282,PLP235,PLP235_R
1787903826,LAL197,LAL197_R
1788123748,,
1788141173,,
1788150255,,
1788150447,,
1788157966,,
1788159095,,
1788391115,,
1788391116,,
1788400471,,
1788417810,,
1788654858,,
1788680513,,LN_L
1788680591,M_l2PN10t19,M_l2PN10t19_R
1788680762,,LN_L
1788685103,M_l2PN10t19,M_l2PN10t19_R
1788688997,,LN_L
1788689504,,LN_L
1788917611,,
1788921987,WED153,WED153_R
1788930829,SAD047,SAD047_R
1789186059,,
1789189741,,
1789212082,,
1789212100,,
1789436811,,
1789449121,,
1789975494,,
1790222397,,
1790506411,,
1790747976,,
1791025538,,
1791270634,,
1791275229,,
1791573173,,
1791797463,,LN
1791828461,,
1792583193,,
1792591808,,
1792592027,,
1792604789,,
1792621740,,
1792622055,,
1793403571,M_l2PNl22,M_l2PNl22_R
1793658500,,
1794180118,,
1794184464,,
1795216334,,
1795734228,lLN8,lLN8_R
1806505096,,
1806505214,,
1806509378,,
1806509469,,
1806513808,,
1807001609,WED144,WED144_R
1807005800,WED134,WED134_R
1807528004,,
1807528288,,
1807532415,,
1807537598,HSE,HSE LPTC
1807541865,,
1807546382,,
1807554654,,
1807554885,,
1807554952,,
1807555029,,
1807555039,,
1807555091,,
1807558759,,
1808059613,,
1808318558,LLPC2b,LLPC2b
1808327285,LPC2,LPC2
1808327341,LPC2,LPC2
1808327586,LLPC3,LLPC3
1808327623,LLPC3,LLPC3
1808573839,,
1808574526,,
1808581696,,
1808582453,,
1808585746,,
1808591406,,
1808594879,,
1808599071,,
1808599196,,
1808599277,,
1808599513,,
1808603890,,
1808607671,,
1808608334,,
1808608337,,
1808849608,,
1808849953,,
1808854251,,
1808862263,,
1809372805,PS048,PS048_R
1809622067,,
1809622729,,
1809623330,,
1809881590,,
1809903532,,
1809915625,,
1809915772,,
1809915866,,
1809916232,,
1809916446,,
1809917027,,
1809920048,,
1809920577,,
1810148912,,
1810153706,,
1810161462,,
1810161603,,
1810162025,,
1810412514,,
1810437795,,
1810706101,LLPC3,LLPC3
1810930211,,
1810938711,,
1810938770,,
1810938851,,
1810939002,,
1810942897,,
1810944084,LC15,LC15(LWF6)_R
1810948070,,
1810952221,,
1810956243,,
1810960194,,
1810960683,,
1810960735,,
1810961527,,
1810965606,,
1811194104,,
1811197686,,
1811201985,,
1811487753,,
1811492235,,
1811724340,,
1811733731,,
1811737863,LLPC1,LLPC1
1811980546,,
1811980721,,
1811983271,,
1811984629,,
1811988007,,
1811988661,,
1811997410,,
1811997861,,
1812001969,,
1812259993,,
1812260609,,
1812272583,,
1812277560,,
1812282077,,
1812510378,,
1812511203,PS191,PS191_R
1812515382,,
1812769259,,
1813028777,LC17,LC17
1813032456,,
1813295740,,
1813295849,,
1813304850,,
1813309497,,
1813313177,,
1813313656,,
1813313897,,
1813313935,,
1813317657,,
1813317888,,
1813318126,,
1813321493,,
1813321847,,
1813327534,,
1813563837,SAD057,SAD057_R
1813823041,,
1813835871,,
1814340854,,
1814344812,,
1814345087,,
1814354319,,
1814354629,,
1814359306,,
1814363395,,
1814371006,,
1814379435,,
1814380012,,
1814604278,,(PVM01)_L
1815135619,,
1815386489,,
1815387037,,
1815394638,,
1815671286,,
1815933357,,
1815934647,,
1815934776,,
1815938309,,
1815939135,,
1815943424,,
1815947307,,
1816175952,,
1816438440,,
1816456312,LC12,LC12(lVLPT7)_R
1816698685,,
1816698951,,
1816707101,,
1816715408,,
1816715921,,
1816715989,,
1816716210,,
1816716323,,
1816719087,,
1816719543,,
1816723966,,
1816724166,,
1816732057,,
1816736655,,
1816962418,,
1816971617,,
1817229043,,
1817492681,,
1817500740,,
1817501883,,
1817510394,,
1817785661,LC17,LC17
1817785682,LC17,LC17
1817786077,LC17,LC17
1818281724,,
1818291179,,
1818307672,VC3m_lvPN,VC3m_lvPN_R
1818545215,,
1818562917,,
1818567312,,
1818571217,,
1818571796,,
1818804325,,
1818818486,,
1818825839,,
1818826548,,
1818834390,,
1819094401,,
1819357847,,
1819358494,,
1819582093,,
1819585547,,
1819589881,,
1819594183,,
1819594674,,
1819594813,,
1819853174,,
1819858428,,
1819883886,,
1820113174,,
1820143466,,
1820147186,,
1820384758,ORN_VC5,ORN_VC5
1820388536,ORN_VC5,ORN_VC5
1820388940,ORN_VC5,ORN_VC5
1820897852,,
1820898570,,
1820902495,,
1820902557,,
1820907460,,
1820911166,,
1820920589,,
1820928629,,
1821714375,,
1821947005,,
1821951909,,
1821955871,,
1821964393,,
1821977498,,
1821982340,,
1821982520,,
1822996775,,
1823001098,,
1824317947,,
1824334786,AVLP260,AVLP260_R
1825085656,M_lPNm11D,M_lPNm11D_R
1825366205,,
1825910334,,
1826169531,,
1826929308,,
1827473315,M_lvPNm42,M_lvPNm42_R
1837695505,,
1838222430,,
1838222616,,
1838222920,,
1838227299,,
1838231088,,
1838231298,,
1838231427,,
1839003570,LLPC1,LLPC1
1839012125,LLPC2b,LLPC2b
1839020900,LPC2,LPC2
1839245246,,
1839245625,,
1839249421,,
1839249628,,
1839250315,,
1839263018,,
1839263550,,
1839267374,,
1839267943,,
1839275750,,
1839279658,,
1839776786,PS047,PS047_R
1839784915,,
1839785485,,
1839797841,,
1840031202,,
1840039598,,
1840298988,,
1840299613,,
1840303357,,
1840311914,,
1840312265,,
1840316326,,
1840320196,,
1840321022,,
1840321282,,
1840324575,,
1840324752,,
1840325529,,
1840566687,,
1840821801,,
1840822026,,
1840834695,,
1840843556,,
1841373683,,
1841373890,LPC2,LPC2
1841378357,LPC2,LPC2
1841378398,LPC2,LPC2
1841610838,,
1841616020,,
1841628467,,
1841628726,,
1841628841,,
1841632747,,
1841633074,,
1841633325,,
1841633428,,
1841637292,,
1841641702,,
1841641843,,
1841865550,,
1841866320,,
1842129516,,
1842134001,,
1842427221,LLPC3,LLPC3
1842427431,,
1842427589,LLPC3,LLPC3
1842427674,LLPC3,LLPC3
1842656143,,
1842656169,,
1842660041,,
1842664702,,
1842665328,,
1842665603,,
1842665691,,
1842670176,,
1842673523,,
1842673705,,
1842673777,,
1842682322,LC26,LC26
1842682500,LC13,LC13(LWF2)_R
1842686515,,
1842686915,,
1842691363,,
1842691371,,
1842927881,,
1842953742,,
1843191759,,
1843196164,,
1843437693,,
1843441537,,
1843446205,,
1843467445,,
1843705116,,
1843709710,,
1843714465,,(LWF7)_R
1843714556,,
1843714565,,(LWF1)_R
1843722537,,
1843722936,,
1843726607,,
1843976859,,
1843985407,,
1843998430,,
1843998936,,
1843999193,,
1844002518,,
1844002602,,
1844236961,,
1844240829,VES021,VES021_R
1845008942,,
1845017390,,
1845022240,,
1845026240,,
1845026312,,
1845030256,,
1845030828,,
1845034675,,
1845034790,,
1845034930,,
1845035121,,
1845035128,,
1845038445,,
1845038591,,
1845038799,,
1845038938,,
1845039104,,
1845039174,,
1845043013,,
1845043363,,
1845044378,,
1845048525,,
1845565562,,
1845815547,,
1846066188,,
1846066376,,
1846066949,,
1846066980,,
1846071589,,
1846071848,,
1846075888,,
1846079449,,
1846079969,,
1846089405,,
1846606826,,
1846610335,,
1846620162,,
1846623447,,
1847107181,,
1847110793,,
1847111810,,
1847112151,,
1847115656,,(LWF2)_R
1847116330,,
1847132798,,
1847145780,LC12,LC12
1847370534,,
1847388773,,
1847392291,,
1847392916,,
1847395982,,
1847397105,,
1847397285,,
1847401569,,
1847404912,,
1847405606,,
1847896924,,
1848156241,LC17,LC17
1848186342,,
1848186485,,
1848424342,,
1848424404,,
1848432032,,
1848432533,,
1848436218,,
1848445212,,
1848450018,,
1848450030,,
1848688201,,
1848950764,,
1848960054,WED002,WED002_R
1849213874,,
1849217667,,
1849230665,,
1849243790,,
1849477177,,
1849486226,,
1849503142,LC17,LC17
1849506973,,
1850024931,VM4_lvPN,VM4_lvPN_R
1850258250,,
1850258880,,
1850284001,,
1850284208,,
1850288976,,
1850289394,,
1850521128,,
1850547934,,
1850815720,,
1850815753,,
1851061177,VA1d_adPN,VA1d_adPN_R
1851303613,,
1851312090,,
1851324390,,
1851562096,,
1851570359,,
1851570607,,
1851575410,,
1851600921,,
1851604733,,
1851842694,,
1851855987,,
1852382003,,
1852386365,,
1852619724,,
1852624281,,
1852632733,,
1852878996,,
1853953892,,
1853958159,,
1853961820,,
1854994098,,
1856047914,,
1856056624,,
1856820042,M_lvPNm47,M_lvPNm47_R
1856820145,lLN16B,lLN16b_R
1856833015,M_lPNm12,M_lPNm12_R
1857618484,,
1859194620,ORN_DC3,ORN_DC3
1860225715,ORN_DC3,ORN_DC3
1868619183,VS,VS(LPTC)
1869399561,,
1869416978,,
1869417384,,
1869421760,,
1869425849,,
1869939219,,
1869952564,,
1869952735,,
1870465927,,
1870474876,,
1870962838,,
1870962840,,
1870971552,,
1870971713,,
1870976282,,
1870979750,,
1870980389,,
1870984277,,
1870984341,,
1870992315,,
1870992883,,
1870993180,,
1870993478,,
1870993614,LC15,LC15
1870997617,,
1870997643,,
1871001347,,
1871001628,,
1871255746,,
1871256878,,
1871502842,,
1871778911,,
1872012177,,
1872016613,,
1872025239,,
1872025376,,
1872028484,,
1872029200,,
1872029274,,
1872033557,,
1872037425,,
1872038113,,
1872038201,,
1872038271,,
1872041509,,
1872046171,,
1872046798,,
1872283698,,
1872305031,,
1872309087,,
1872314154,,
1872542994,,
1872559561,,
1872814557,,
1872819184,,
1873060907,,
1873065624,,
1873065775,,(LWF6)_R
1873078321,LC12,LC12
1873086684,LC13,LC13(LWF1)_R
1873086710,,LO intrinsic
1873091171,MC62,MC62(LWF5)_R
1873328640,,
1873333324,,
1873333367,,
1873337522,,
1873340794,,
1873349354,,
1873349592,,
1873349957,,
1873350505,,
1873358346,,
1873362736,,
1873587283,,
1873859425,,
1874130846,,
1874131093,,
1874368687,,
1874372638,,
1874372698,,
1874373494,,
1874373623,,
1874373864,,
1874374133,,
1874377382,,
1874386298,,
1874386426,,
1874386754,,
1874390406,,
1874391103,,
1874391411,,
1874395413,Li19,Li19_R
1874395505,,
1874398490,,
1874399084,,
1874399731,,
1874399979,,
1874666666,,
1874670234,,
1874920916,,
1875422118,,
1875423199,,
1875431001,,
1875435759,,
1875698189,,
1875702870,,
1875719417,,
1875719723,,
1875961661,,
1875962033,VES037,VES037_R
1876211810,,
1876229956,,
1876238530,,
1876747331,,
1876747585,,
1876747707,,
1876755572,,
1876760583,,
1876760800,,
1876761236,,
1876761314,,
1876765376,,
1876770025,,
1876770220,,
1877545533,,
1877783217,,
1877783599,,
1877792679,,
1877804992,,
1877805266,,
1877806463,,
1878331676,,
1878565095,,
1878825085,,
1878845226,LC17,LC17
1878845629,LC17,LC17
1878853830,,
1878854194,,
1879095788,,
1879100356,,
1879114528,,
1879117718,,
1879355041,,
1879385017,,
1879618781,,
1879622026,,
1879643713,,
1879877415,LC17,LC17(lVLPT4)_R
1879899158,,
1879903946,,
1880141271,,
1880162846,,
1880925864,,
1880952538,,
1880956902,,
1880960753,,
1881185385,,
1881193508,,
1881215694,,
1881751117,VA6_adPN,VA6_adPN_R
1881971177,,
1881971794,,
1881975627,,
1882001109,,
1882009576,aIPg2,aIPg2_R
1882246922,,
1882251619,,
1882259937,,
1882264261,,
1882264832,,
1882269368,,
1882269615,,
1882536381,,
1882790992,ORN_VC5,ORN_VC5
1882791848,,LN_L
1883032565,,
1883032965,,
1883033045,,
1883038239,,
1883042152,WEDPN16_a,WEDPN16_a_R
1883287781,,
1883291850,,
1883314343,,
1883317945,,
1883318014,,
1884108476,,
1884341821,,
1884367113,,
1884625521,l-LNv,l-LNv
1885389650,,
1885394331,AVLP401,AVLP401_R
1885394352,AVLP382,AVLP382_R
1885398717,,
1885683184,,
1886434343,,
1886434881,,
1886439434,,
1886723725,,
1887518225,lLN16B,lLN16b_R
1888524453,VA1d_vPN,VA1d_vPN_R
1888528200,HRN_VP1d,HRN_VP1d_R
1889335463,DC2_adPN,DC2_adPN_L
1890902931,,
1890907348,ORN_VA1d,ORN_VA1d
1890911535,,
1890911584,ORN_VA1d,ORN_VA1d
1890915361,ORN_VA1d,ORN_VA1d
1890915680,,
1890915794,ORN_VA1d,ORN_VA1d
1900322533,,(pLOP1)_R
1900322592,,
1900326687,,
1900331236,,
1900335348,,
1901125979,,
1901371972,,
1901372002,,
1901656286,,
1901660679,,
1901661002,,
1901665190,,
1901668963,,
1901669230,,
1901673957,,
1902178951,PS078,PS078_R
1902420083,,
1902420328,LPC2,LPC2
1902424947,LPC2,LPC2
1902446295,,
1902688915,,
1902693118,,
1902693668,,
1902701793,,
1902705896,,
1902705993,,
1902714552,,
1902714785,,
1902714845,,
1902715065,,
1903215477,,
1903223808,,
1903236942,,
1903499460,,
1903733471,,
1903737595,,
1903741131,,
1903745463,,
1903746235,,
1903746390,,
1903746812,,
1903749794,,
1903754375,,
1904009266,,
1904009827,,
1904009898,,
1904030519,,
1904259205,,
1904548522,,
1904816913,WED023,WED023_R
1905040994,,
1905044990,,
1905045085,,
1905049137,,
1905049974,,
1905053621,,
1905054344,,
1905066533,,
1905067689,,
1905067800,,
1905071908,,
1905075068,,
1905075419,,
