bodyId,type,instance
1966657579,,
1966661623,,
1966661828,,
1966670622,,
1966907617,,
1966907902,,
1966916326,,
1966929478,,
1967172162,,
1967175888,,
1967176540,,
1967176593,,
1967180162,,
1967180701,,
1967184399,,(LWF7)_R
1967184403,,
1967184522,,
1967184533,,
1967189144,,
1967189441,,
1967434525,,
1967434929,,
1967435116,,
1967439656,,
1967447803,,
1967447951,,
1967960739,,
1967960972,,
1967961157,,
1967987037,,
1968215498,LC28b,LC28b
1968501150,,
1968501716,,
1968504946,,
1969524342,,
1969524810,,
1969533273,,
1969537024,,
1969537302,,
1969542414,,
1969542580,,
1969545161,,
1969546008,,
1969550532,,
1970054897,,
1970067813,,
1970068391,,
1970071875,,
1970313965,,
1970339471,,
1970339686,,
1970339778,,
1970586024,,
1970598769,LC20,LC20
1970849109,,
1970853540,,
1970853774,,
1970853826,,
1970854611,,
1970857640,,
1970857820,,
1970858164,,
1970862025,,
1971109481,,
1971116774,,
1971367374,,
1971371611,,
1971375570,,
1971375610,,
1971376099,,
1971380374,,
1971643648,,
1971647858,,
1971885738,,
1972144862,,
1972145309,,
1972670664,,
1972675648,,
1972701283,,
1973456362,,
1973461400,,
1973465325,,
1973465445,,
1973469349,,
1973478202,,
1973478354,,
1973482276,,
1973483732,,
1973729024,,
1973737301,,
1973741966,,
1973754694,,
1974000696,,
1974004779,,
1974506497,,
1974510285,,
1975028935,,
1975045492,,
1975296508,,
1975814828,,
1975844437,,
1976081356,,
1976086050,,
1976095316,AVLP357,AVLP357_R
1976098364,,
1976112097,,
1976112179,,
1977126766,,
1977131137,,
1977135426,,
1977152015,,
1977156846,,
1977916288,VM3_adPN,VM3_adPN_R
1978179469,,
1978183550,,
1978209738,ORN_VL2a,ORN_VL2a_L
1978464363,,
1978464653,,
1978468375,,
1979488114,,
1979491945,,
1979513662,,
1981072129,,
1981084415,,
1981084656,,
1981088737,,
1981088872,,
1981335285,,
1992892057,,
1993414773,,
1994432708,,
1994442129,,
1994459257,,
1994459338,,
1994459342,,
1994463591,,
1994976894,,
1995248608,,
1995477329,,
1995482667,,
1995490510,,
1995499715,,
1995503521,,
1995503754,,
1995504026,,
1995750275,,
1996276282,WED136,WED136_R
1996276320,SAD089,SAD089_R
1996280532,,
1996280548,,
1996280567,,
1996284645,WED137,WED137_R
1996284791,,(PVM01)_L
1996288874,,
1996289048,,
1996526583,,
1996526828,,
1996536055,LC28a,LC28a
1996540254,,
1996540302,,
1996552337,,
1996807198,,
1996807648,,
1996807698,,
1996807851,,
1996812180,,
1996812201,,
1996820943,,
1996821250,,
1997333758,,
1997338282,,
1997601723,,
1997834985,,
1997838950,,
1997843211,,
1997843983,,
1997847556,,
1997848213,,
1997848248,,
1997860717,,
1997861027,,
1997861694,,
1997869070,,
1997869137,,
1997869434,,
1997869573,,
1998361459,,
1998374330,,
1998378905,,
1998382653,,
1998383433,,
1998625686,WED103,WED103_R
1998650833,,
1998883736,,
1998887876,,
1998892293,,
1998892316,,
1998892548,,
1998896427,,
1998898100,,
1998918602,,
1998918758,,
1999160525,,
1999164769,,
1999164819,,
1999415279,,
1999945988,,
1999950272,,
2000217881,,
2000218453,,
2000226559,,
2000227461,,
2000230884,,
2000740084,,
2001003760,,
2001245453,,
2001258357,,
2001267734,,
2001767599,,
2001771634,,
2002034896,,
2002061075,,
2002065461,,
2002566236,,
2002566604,,
2002566934,,
2002570836,,
2002579203,,
2002830391,,
2002837964,,
2003088923,,
2003343289,,
2003364735,,
2003377871,,
2003633421,,
2003634113,,
2004150826,,
2004160163,,
2004396543,,
2004397162,,
2004400903,,
2004410315,,
2004657150,,
2004660694,,
2004681343,,
2005182165,,
2005186708,,
2005186831,,
2005187014,,
2005454728,,
2005463354,,
2006485752,,
2006499161,,
2006499283,,
2006767098,,
2006784126,,
2007544311,,
2007820304,,
2007820413,,
2007820611,,
2007824590,,
2008061833,,
2008856381,,
2008860423,,
2008882348,,
2009896477,,
2009897257,,
2009901284,,
2010177250,,
2010177476,,
2010186461,,
2011217857,,
2011221729,,
2011226798,,
2011234884,,
2011235350,,
2011235355,,
2011239204,,
2011239435,,
2011239565,,
2011239811,,
2011239845,,
2011239873,,
2011239892,,
2011240036,,
2013333009,lLN17,lLN17_R
2025118131,,
2025122315,,(pLOP2)_R
2025122364,,
2025122601,,
2025649799,,
2025907982,,
2026150576,,
2026154319,,(pLOP2)_R
2026154862,,
2026158260,,
2026158933,,
2026159032,,
2026162598,,
2026163864,,
2026167480,,
2026180681,,
2026180845,,
2026673017,,
2026673111,,
2026677087,,
2026681209,,
2026686242,,
2026694760,,
2027203315,,
2027220489,,
2027221174,,
2027475157,,
2027997296,,
2027997365,,(PVM01)_L
2027997383,,
2027997498,WED166_d,WED166_d_R
2028010886,,
2028248264,,
2028248709,,
2028261229,LC21,LC21
2028265462,,
2028265675,,
2028524124,,
2028524697,,
2028524945,,
2028528409,,
2028532868,,
2028533309,,
2028542255,,
2028542415,,
2029038045,,
2029067824,,
2029314842,,
2029557184,,
2029564649,,
2029565454,,
2029569018,,
2029573063,LC24,LC24
2029574093,,
2029578060,,
2029587167,,
2029587298,,
2029587683,,
2029591782,,
2030104431,,
2030342003,WEDPN1A_b,WEDPN1A_b_R
2030346579,,
2030355324,,
2030368415,,
2030605509,,
2030605749,,
2030605807,,
2030618397,,
2030618930,,
2030619116,,
2030622534,,
2030627297,,
2030872565,,
2030877182,,
2030881854,,
2030885566,,
2031132019,,
2031144615,,
2031407907,WED150,WED150_R
2031679779,AVLP548_d,AVLP548_d_R
2031935106,,
2031935562,,
2031938985,,
2031943719,,
2031947337,,
2032470075,,
2032474667,,
2032728842,,
2032729178,,
2032962496,,
2032967613,,
2032967725,,
2032967737,,
2032971445,,
2032971459,,
2032971874,,
2032975569,,
2032976555,,
2032984437,,
2032993264,,
2033259851,,
2033260290,,
2033260397,,
2033493104,,
2033493284,,
2033498191,,
2033498403,,
2033503005,,
2033503245,VES031,VES031_R
2033523614,,
2033781987,,
2033782202,,
2033782359,,
2034011914,,
2034283156,,
2034296474,,
2034550982,,
2034551411,,
2034555457,,
2034818828,,
2034831568,,
2035064625,,
2035068951,,
2035072996,,
2035078262,,
2035082178,,
2035859742,,
2035863377,,
2036144566,,
2036407124,,
2036899634,,
2036926465,,
2037158669,,
2037159359,,
2037167480,,
2037172058,,
2037179626,,
2037180496,,
2037184482,,
2037185276,,
2037443661,,
2038216693,,
2038496149,,
2038500846,,
2039273648,v2LN2,v2LN2_R
2039524605,,
2039533219,,
2039533232,,
2039533339,,
2039541196,,
2039541352,,
2039545715,,
2040565019,,
2040573420,,
2040577834,,
2040582137,,
2040582311,,
2041621893,lLN2P_a,lLN2P_a(Patchy)_R
2041903323,,
2041907250,,
2041907748,,
2041907845,,
2041908031,,
2041908083,,
2041911050,,
2056299835,,
2056313014,,
2056326093,,
2056326152,,
2056330148,,
2056843506,,
2056847755,,
2056852136,,
2056853128,,
2057361753,,
2057366207,,
2057379019,,
2057867430,,
2057867672,,
2057871440,,
2057875354,,
2057876125,,
2057884764,,
2057888862,,
2057892863,,
2057893092,,
2057893679,,
2057897272,,
2057897765,,
2057901524,,
2058393442,,
2058653638,,
2058661686,,
2058673957,,
2058682630,,
2058916675,,
2058924607,,
2058925474,,
2058932928,LC10,LC10
2058933474,,
2058942171,,
2058942510,,
2059183346,,
2059187813,,
2059736061,,
2059999292,,
2060240991,,
2060241587,,
2060241879,,
2060245514,,
2060245839,,
2060254567,,
2060255561,,
2060259741,,
2060755366,,
2060759270,,
2060763718,,
2061023023,,
2061028219,WEDPN8B,WEDPN8B_R
2061278199,,
2061286184,,
2061291205,,
2061299847,,
2061303805,,
2061303806,,
2061303987,,
2061304093,,
2061304197,,
2061799528,,
2061803934,,
2061804340,,
2061807983,,
2061821921,,
2062322976,,
2062327029,,
2062331472,,
2062339698,,
2062348541,,
2062353036,,
2062602615,,
2062602984,,
2062848374,,
2063111800,,(PVM01)_L
2063652819,,
2063665630,,
2063665697,,
2064165421,V_ilPN,V_ilPN
2064173721,,
2064419953,,
2064441552,,
2064683443,,
2064685450,,
2064685482,,
2064692641,,
2064697858,,
2064713562,MC64,MC64
2065206455,,
2065224522,,
2065469756,,
2065477935,,
2065495198,,
2065503658,,
2065745704,l-LNv,l-LNv
2066552574,,
2066781676,,
2066799580,,
2066803261,,
2066812390,,
2067062178,,
2067062727,,
2067580245,,
2067589178,,
2067597984,,
2067601900,,
2067602459,,
2067847820,WED014,WED014_R
2067848206,,
2067848255,,
2067865007,,
2068616389,,
2068883918,,
2069414676,,
2069925190,,
2070201249,,
2070205287,,
2070209989,,
2070222337,AVLP383,AVLP383_R
2070973340,,
2070981844,,
2070995275,,
2071245752,AVLP361,AVLP361_R
2071249325,,
2071254215,,
2071258677,,
2071262909,,
2071262992,,
2071263213,,
2071271894,,
2071272085,,
2072286030,,
2072289947,AVLP361,AVLP361_R
2072294854,,
2072295113,,
2072298747,,
2085137027,,
2085668597,,
2085673135,,
2086186730,,
2086186858,,
2086190970,,
2086704177,,
2086709498,,
2086976654,,
2086998066,,
2087226718,,
2087235504,,
2087235715,,
2087239692,,
2087239843,,
2087240195,,
2087244380,,
2087244406,,
2087525197,,
2088026100,,
2088275863,,
2088284679,,
2088285029,,(LWF6)_R
2088556721,,
2088556782,,
2088560946,,
2088565581,,
2088565874,,
2088569860,,
2088574169,,
2088574430,,
2089092340,,
2089096250,,
2089589001,,
2089592714,,
2089593061,,
2089614988,,
2089618849,,
2089622834,,
2090110724,,
2090110749,,
2090114622,,
2090132459,,
2090408499,,
2090633899,,
2090637591,,
2090637842,,
2090638040,,
2090650331,,
2090651088,,
2090654405,,
2090654954,,
2090655074,,
2090658897,,
2090663294,,
2090671642,,
2091427247,,
2091445170,,
2091686152,,
2091690899,,(LWF7)_R
2091691286,,
2091691340,,
2091957939,,
2091958499,,
2091958939,,
2091962942,,
2091963739,,
2091972274,,
2092489499,,
2092497783,,
2092498194,,
2092502073,,
2092502085,,
2092740535,,
2093007738,,
2093008004,,
2093012440,,
2093012853,,
2093020493,,
2093020535,,
2093025464,,
2093028964,,
2093521266,,
2093521396,,
2093551433,,
2093815177,,
2094043383,,(LWF1)_R
2094043851,,
2094043997,,
2094047757,,
2095122998,,
2095126802,,
2095368892,,
2095369390,,
2095369513,,
2095372853,,
2095374163,,
2095377255,,
2095378074,,
2095382138,,
2095387114,,
2096150616,,
2096175838,,
2096401601,,
2096405449,,
2096927197,,
2096941176,,
2096958038,,
2097203234,,
2097208180,,
2097462075,,
2097462638,aMe1,aMe1_R
2097466887,,
2097479476,,
2097981676,,
2098244264,,
2098502770,,
2098503444,,
2098511996,,
2098516552,,
2098516576,,
2099315383,,
2099547436,,
2099548115,,
2099560977,,
2099569651,,
2099582162,,
2100596293,,
2100623285,,
2101391269,vLN28,vLN28_R
2101921641,,
2101935020,AVLP378,AVLP378_R
2101935380,AVLP359,AVLP359_R
2102707249,,
2102962866,AVLP548_e,AVLP548_e_R
2102979588,,
2102984218,,
2102984578,AVLP426,AVLP426_R
2102984586,,
2102989015,,
2102989113,,
2105086391,lLN2P_c,lLN2P_c(Patchy)_R
2115835270,,
2117381286,,
2117394170,,
2117408193,,
2117670182,,
2117670301,,
2117903894,,
2117903909,,
2117904120,,
2117908115,,
2117911974,,
2117916448,,
2117916668,,
2117916838,,
2117916890,,(pLOP1)_R
2117920784,,
2117921142,,
2117921200,,
2117925010,,
2117925057,,
2117929700,,
2117933696,,
2117933901,,
2118422085,,
2118689033,,
2118710680,,
2118719922,,
2118948695,,
2118952222,,
2118952946,,
2118956659,,
2118956911,,
2118966067,,
2118969747,,
2118978530,,
2119241789,,
2119242129,,
2119734296,,
2119751823,,
2119756167,,
2119764545,,
2120001307,,
2120002751,,
2120027115,,
2120031828,,
2120278538,,
2120282564,,
2120787192,,
2120791787,,
2120792027,,
2120808810,,
2120817758,,
2121314022,,
2121314518,,
2121318791,,
2121318816,,
2121331011,,
2121331548,,
2121336237,,
2121340624,LC26,LC26
2121832315,,
2121832410,,
2121840850,,
2121849611,,
2122116909,,
2122121374,,
2122354368,,
2122354688,,
2122354780,,
2122354889,,
2122358924,,
2122362930,,
2122375909,,
2122376379,,
2122652262,,
2122652633,,
2123144600,,
2123411985,,
2123434184,,
2123438820,,
2123675221,,
2123675484,,
2123675734,,
2123676322,,
2123676508,,
2123680696,,
2123680914,,
2123683729,,
2123688144,,
2123689270,,
2123697062,,
2124206605,,
2124210737,,
2124214688,,
2124214934,,
2124219084,,
2124223906,,
2124224088,,
2124452465,,
2124456627,,
2124460839,,
2124716441,,
2124720368,,
2124725149,,
2124729145,,
2124733603,,
2124738514,,
2124742344,,
2124742407,,
2125238447,,
2125242845,,
2125250779,,
2125255456,,
2125505562,,
2125510409,,
2125764683,,
2126827048,,
2126839592,,
2126839852,,
2127085600,,
2127086063,,
2127087044,,
2127091641,,
2127102912,,
2127104008,,
2127107021,,
2127108255,,
2127621151,,
2127625388,,
2127879922,,
2127892670,,
2128126307,,
2128652928,,
2128658204,,
2128661347,,
2128666861,,
2128907930,,
2128924772,,
2128933958,,
2129192127,,
2129196865,,
2129694754,,
2129698142,,
2129956780,,
2129973928,,
2129977866,,
2130232936,,
2130241628,,
2130242042,AVLP357,AVLP357_R
2130255129,,
2130504694,,
2131023294,,
2131036157,,
2131268948,,
2131273692,,
2131273713,,
2131290506,,
2131290548,,
2131291041,,
2131299100,,
2131299363,,
2131303308,,
2132331137,,
2132334944,,
2132335480,,
2132336140,,
2133635258,,
2133639116,,
2133643652,,
2133647875,,
2134680123,,
2134688572,,
2134692710,AVLP548_c,AVLP548_c_R
2134692771,,
2134706057,,
2134709577,,
2137839380,ORN_VA1v,ORN_VA1v
2148049503,,
2148062235,,
2148571200,,
2148571286,,
2148571372,,
2148576103,,
2148580555,,
2148580718,,
2148597359,,
2148597697,,
2148601412,,
2149378484,,
2149383479,,
2149620585,,
2149629371,,
2149633870,,
2149638015,,
2149641677,,
2150406347,,
2150665463,,
2150665732,,
2150673472,,
2150677998,,
2150682677,,
2150687150,,
2150690910,,
2150691515,,
2150695589,,
2150695671,,
2150696437,,
2150958798,,
2151464489,,
2151714065,,
2151718948,,
2151731112,,
2151731544,,
2151748489,,
2151981698,,
2151985992,,
2151991487,,
2151994855,,
2152003226,,
2152007723,,
2152008385,,
2152008391,,
2152012539,,
2152012735,,
2152012868,,
2152013125,,
2152500256,,
2152500455,,
2152789201,,
2152793676,,
2152798323,,
2153031715,,
2153034911,,
2153035941,,
2153052247,,
2153052854,,
2153052971,,
2153061230,,
2153549180,,
2153549725,,
2153557909,,
2153561572,,
2153566549,,
2153570697,,
2153842789,LAL056,LAL056_R
2154075518,,
2154097645,,
2154369044,,
2154597848,,
2155124575,Li13,Li13_R
2155129139,,
2155155723,,
2155393005,,
2155393090,,
2155397252,,
2155401333,,
2155401429,,
2155410553,,
2155415084,,
2155418746,LC25,LC25
2155919365,,
2155941207,,
2156196156,,
2156441470,,
2156450790,,
2156455009,,
2156455233,,
2156455362,,
2156463274,,
2156964745,,
2156964857,,
2156985347,,
2156985773,,
2157482657,,
2157486004,,
2158543774,,
2158544492,,
2158803425,,
2158821063,,
2159333884,,
2159338222,,
2159342614,,
2159352112,,
2159589273,,
2159609926,,
2159614091,,
2159839938,,
2160365487,,
2160383566,,
2160392748,,
2160628521,,
2160633042,,
2160633693,,
2160637865,,
2160638290,,
2161682264,,
2161682585,,
2161687742,,
2161967913,,
2162739943,HRN_VP5,HRN_VP5_R
2162752918,,
2163003620,,
2163020701,,
2164035597,,
2164039407,,
2164039895,,
2164829102,,
2165105743,,
2165356205,,
2165377545,,
2165377655,,
2165377920,,
2166133204,VL1_ilPN,VL1_ilPN
2166400835,,
2166404884,,
2166405907,,
2166406041,,
2166406104,,
2166409557,,
2166409760,,
2166414135,,
2179273641,,
2179783650,,
2179787745,,
2179791893,,
2180288459,,
2180288521,,
2180288779,,
2180293152,,
2180309972,,
2180314406,,
2180314794,,
2181100645,,
2181341781,,
2181341906,,
2181350985,,
2181355366,,
2181359505,,
2181363504,,
2181367471,,
2181368225,,
2181368309,,
2181372822,,
2182127761,,
2182386429,,
2182386989,,
2182391321,,(LWF5)_R
2182395311,,
2182396306,,
2182403751,,
2182407671,,
2182417008,,(LWF2)_R
2182675353,,
2182680166,,
2182680393,,
2182680504,,
2182680530,,
2183202199,,
2183206758,,
2183439862,,(LWF7)_R
2183703587,,
2183708302,,
2183724965,,
2183725155,,
2183729061,,
2184489716,,
2184506420,,
2184774530,,
2185275180,,
2185275364,,
2185547554,WED057,WED057_R
2185796744,,
2185801891,,
2185801965,,
2185806412,,
2185810436,,
2185818269,,(LWF7)_R
2185822630,LC20,LC20
2186086265,,
2186086554,,
2186086764,,
2186086939,,
2186091523,,
2186867338,,
2186871889,,
2187114402,,
2187114422,,
2187118579,,
2187118709,,
2187119411,,
2187126805,,
2187127494,,
2187127862,,
2187130567,,
2187135677,,
2187631578,,
2187636009,,
2187636555,,
2187640339,,
2187644950,,
2187648590,,
2187649072,,
2187891505,,
2187895296,,
2187900418,,
2187912248,,
2188154538,,
2188154787,,
2188158772,,
2188167911,,
2188168081,,
2188168089,,
2188171069,,
2188171174,,
2188176371,,
2188179822,,
2188185153,,
2188676260,,
2188681800,,
2188685897,,
2188702081,,
2188939888,,
2189203185,,
2189496464,,
2189497451,,
2190010165,,
2190256398,,
2190261703,,
2190274481,,
2190537640,,
2191042646,,
2191059474,,
2191068273,,
2191322338,,
2192086796,,
2192108884,,
2192355093,,
2193408441,,
2193425840,,
2193663297,,
2193663511,,
2194711939,,
2194720621,,
2194725076,,
2194728991,,
2194733278,,
2195756286,,
2195761130,,
2197094680,,
2197095141,,
2200228723,ORN_V,ORN_V_R
2209648198,,
2210438183,,
2210442618,,
2210442812,,
2210455722,,
2210460108,,
2210982390,,
2210982552,,
2210982787,,
2210986738,,(pLOP2)_R
2210991446,,
2210994928,,
2210995313,,
2210995621,,
2211483453,,
2211487456,,
2211508886,,
2211513367,,
2212018066,,
2212018800,,
2212036124,,
2212039683,,
2212040399,,
2212532261,,
2212540307,,
2212549305,,
2212549522,,
2212549594,,
2212558232,,
2212562326,,
2212825480,WED096,WED096_R
2213059115,,
2213059399,,
2213059583,,
2213063512,,
2213063775,,
2213067676,,
2213067828,,
2213072201,,
2213072286,,
2213075790,,
2213084530,,
2213874778,,
2214124911,,
2214125785,,
2214126067,,
2214134294,,
2214392865,,
2214392997,,
2214393105,,
2214397348,,
2214902383,,
2214910589,,
2214911031,,
2214911042,,
2214914978,,
2214919319,,
2214919459,,
2214923804,,
2215152934,,
2215153491,,
2215157184,,
2215157305,,
2215165283,,
2215187378,WED033_a,WED033_a_R
2215415546,,
2215416473,,
2215416949,,
2215424362,,
2215433800,,
2215445914,,
2215447133,,
2215450577,,
2215451027,,
2215451278,,
2215959753,,
2215959998,,
2215968515,,
2216211128,,
2216219383,,
2216236520,,
2216465322,,
2216473577,,
2216486932,,
2216490974,,
2216491439,,
2216491499,,
2216499394,,
2216987670,,
2217251257,,
2217276861,,
2217513772,,
2217517931,,
2217518833,,
2217518934,,
2217535958,,(LWF2)_R
2217802892,,
2217803357,,
2217803672,,
2217803704,,
2217807953,,
2217808231,,
2218321440,,
2218825949,,
2218827252,,
2218827265,,
2218827498,,
2218831505,,
2218852603,,
2218852874,,
2218852998,,
2219357801,,
2219361473,,
2219366053,,
2219374827,,
2219616166,,
2219871154,,
2219872045,,
2219876156,,
2219879271,,
2219880776,,
2219884983,,
2219892652,,
2219897341,,
2219901948,,
2220423814,,
2220660750,,
2220683147,WED025,WED025_R
2220687688,,
2220920100,LC14,LC14_R
2221715417,,
2221991328,,
2221994684,WED067,WED067_R
2222762924,,
2222772070,,
2222781196,,
2223031761,,
2223035076,,
2223039446,,
2223039752,,
2223044033,,
2223804634,,LN_L
2224067313,,
2224356097,,
2224624564,,
2225380360,,
2225392730,,
2225401500,AVLP548_g,AVLP548_g_R
2225409682,,
2225647640,,
2226428427,,
2226458782,,
2227477619,,
2227740774,AVLP110,AVLP110_R
2240342272,,
2240350654,,
2240355115,,
2240855663,,
2240855944,,
2242418839,,
2242423311,,
2242423484,,
2242699419,,
2242703515,,
2242703544,,
2242703764,,
2243221855,,
2243225878,,
2243226129,,
2243226211,,
2243234541,,
2243234602,,
2243234665,,
2243464142,,
2243467647,,
2243748662,,
2243748705,,
2243748790,,
2243752810,,
2243752957,,
2243753092,,
2243756633,,
2243761089,,
2243761288,,
2243761489,,
2244253614,,
2244262023,,
2244262162,,
2244266657,,
2244266692,,
2244283687,,
2244776107,,
2244776141,,
2244776354,,
2244784427,,
2244784487,,
2244785074,,
2244793921,,
2244798026,,
2244798082,,
2244802427,,
2244802974,,
2244805912,,
2245578625,,
2245596477,,
2245829475,,
2245838225,,
2245846534,,
2245855919,,
2246636307,,
2246636352,,
2246636514,,
2246645228,,
2246873823,,
2246874503,,(LWF7)_R
2247133780,,
2247146578,,
2247146820,,
2247150938,,
2247154549,,
2247162967,,
2247163644,,
2247163730,,
2247659237,,
2247689624,,
2247694164,,
2247927895,,
2247949829,,
2248182907,,
2248194693,,
2248199313,,
2248204292,,
2248208232,,
2248208458,,
2248212477,,
2248212792,,
2248708395,,
2248713445,,
2249235246,,
2249236116,,
2249236493,,
2249252524,,
2249261885,,
2249520388,,
2249520438,,
2249520850,,
2249520945,,
2249525210,,
2249525256,,
2249529777,,
2249529944,,
2250042146,,
2250046769,,
2250047491,,
2250302569,,
2250306934,,
2250314252,,
2250543346,,
2250543532,,
2250543972,,
2250547315,,
2250551785,,
2250552447,,
2250552525,,
2250556588,,
2250565579,,
2250569971,,
2250578078,,
2250578706,,
2251070438,,
2251074831,,
2251083272,,
2251091497,,
2251091820,,
2251359623,,
2251592828,,
2251593112,,(PVF4)_R
2251593217,,
2251593316,,
2251596904,,
2251597085,,
2251597641,,
2251601727,,
2251609627,,
2251619072,,
2252132619,,
2252377749,,
2252377893,,
2253427584,,
2253427930,,
2253428018,,
2253453343,,
2253457176,,
2253703073,,
2253716379,,
2253953975,,
2253958254,,
2253958796,,
2254476121,,
2254484809,,
2254498413,,
2254501784,,
2254502886,,
2254503023,,
2254507856,,
2254766067,,
2255784727,,
2255788858,,
2255793560,,
2256073570,,
2256341517,,
2256863785,v2LN39A,v2LN39a_R
2257114348,,
2257118568,,
2257122120,,
2257126945,,
2257127211,,
2257131385,,
2257131691,,
2258154759,,
2258158722,,
2258162774,,
2258162871,,
2258163072,,
2258167016,,
2258167093,,
2258930998,ORN_VM4,ORN_VM4
2258948973,,
2273087338,,
2273107903,,
2273107992,,
2274135787,,
2274140141,,
2274144418,,
2274148577,,
2274148813,,
2274148836,,
2274157573,,
2274416215,,
2274420805,,
2274421167,,
2274425338,,
2274942773,,
2274942785,,
2274947266,,
2274955980,,
2275184957,,
2275185030,,
2275185477,,
2275189357,,
2275189384,,
2275452766,,
2275465213,,
2275469629,,
2275469709,,
2275470054,,
2275470354,,
2275474267,,
2275474362,,
2275482745,,
2275974420,,
2275974666,,
2275974669,,
2275983257,,
2275983718,,
2275983803,,
2276242719,,
2276268463,,
2276497810,,
2276501404,,
2276501590,,
2276505657,,
2276514471,,
2276518546,,
2276531874,,
2277287283,,
2277287374,,
2277291203,,
2277546254,,
2277551211,,
2277555442,,
2277563972,,
2277568582,,
2277827835,,
2277831398,,
2277831482,,
2277831510,,
2277839426,,
2278353137,,
2278353185,,
2278353847,,
2278357807,,
2278362084,,
2278366097,,
2278366311,,
2278366559,,
2278599819,,
2278858190,,
2278859060,,
2278863695,,
2278872138,,
2278888777,,
2279380766,,
2279389688,,
2279389690,,
2279394260,,
2279398784,,
2279407315,,
2279674920,,
2279903193,,
2279903879,,
2279907582,,
2279920808,,
2279920850,,
2279920855,,
2279924963,,
2279925056,,
2279925543,,
2279929565,,
2280429969,,
2280434858,,
2280443125,,
2280698303,,
2280723785,,
2280724051,,
2280952827,,
2280953178,LC24,LC24
2281241257,,
2281241763,,
2281242401,,
2281246683,,
2282018765,,
2282023742,,
2282026973,,
2282261366,,
2282265172,,
2282265581,,
2282273709,,
2282277858,,
2282278042,,
2282278603,,
2282281978,,
2282290414,,
2282294722,,
2282818175,,
2283067341,,
2283085411,,
2283322280,,
2283335211,,
2283335912,,
2283841097,,
2283845083,,
2284099167,,
2284130325,,
2284394511,,
2285182648,,
2285429915,,
2285433190,,
2285433659,,
2285434207,,
2285437469,,
2286215048,,
2286456742,,
2286465073,,
2286469594,,
2286478040,,
2287795077,,
2288567075,,
2288575934,,
2289620735,,
2289871320,,
2303232975,,
2303241579,,
2303250097,,
2303254276,,
2303258035,,
2303763204,,
2303763397,,
2303763600,,
2304285692,,
2304285962,,
2304820780,,
2304820831,,
2304821158,,
2304821309,,
2304825036,,
2304825253,,
2304825754,,
2304829893,,
2304833659,,
2304837992,,
2304838054,,
2304838582,,
2304842591,,
2305628261,SAD095,SAD095_R
2305856899,,
2305857710,,
2305866146,,
2305878261,,
2305879370,,
2306133111,,
2306642494,,
2306659787,,
2306673305,,
2306677208,,
2306677609,,
2306910825,,
2306910835,,(LWF6)_R
2307169056,,
2307174208,,
2307174309,,
2307174415,,
2307174491,,
2307177926,,
2307691322,,
2307691769,,
2307691771,,
2307700073,,
2307960105,,
2307985588,,
2308226636,,
2308231350,,
2308231527,,
2308235716,,
2308236037,,
2308244661,,
2308249415,,
2309000270,,
2309021283,,
2309264131,,
2309268306,,
2309272340,,
2309272712,,
2309280735,,
2309280878,,
2309289713,,
2309297730,LC13,LC13
2309297883,,(LWF7)_R
2309544417,,
2309544519,,
2309552521,,
2309557200,,
2310057782,,
2310062086,,
2310342081,,
2310575289,,
2310580111,,
2311106666,,
2311111274,,
2311111414,,
2311115863,,
2311115972,,
2311115979,,
2311124078,,
2311369988,,
2311374247,,
2311378253,,
2311391945,,
2311392003,,
2311641763,,
2311654535,,
2311655335,,
2312427432,,
2312427844,,
2312437028,,
2312674190,,
2312678268,,
2312954057,,
2312954414,,
2312954527,,
2312954778,,
2312954963,,
2312958549,,
2312962925,,
2312963348,,
2313464586,,
2313493666,,
2313736270,,
2313739658,,
2313739776,,
2313991352,,
2314504781,,
2314508337,,
2314784773,,
2314801962,SAD029,SAD029_R
2315566280,,
2315824877,,
2315829261,,
2315829452,,
2315829561,,
2316899567,,
2317132809,,
2317142027,,
2317163647,,
2317931549,,
2318177681,,
2318178022,,
2318199973,,
2319507594,,
2320297205,,
2320301873,,
2320543983,,
2320552581,,
2320560651,,
2320564938,,
2333921480,,
2334958034,,
2334979818,,
2334983456,,
2335216789,,
2335480020,,
2335484246,,
2335485069,,
2336006816,,
2336007225,,
2336300777,,
2336538076,,
2336538387,,
2336542361,,
2336542839,,
2336542872,,
2336547113,,
2336551184,,
2336559265,,
2336559698,,
2337319426,,
2337336384,,
2337336414,,
2337341007,,
2337345100,,
2337578051,LC18,LC18
2337578422,,
2337578679,,
2337582502,,
2337582623,,(PVF4)_R
2337592089,,
2337595653,,
2337595980,,
2337596478,,
2337600390,,
2337603961,,
2337604272,,
2337604547,,
2338364471,,
2338382059,,
2338390438,,
2338623684,,
2338628143,,
2338631854,,
2338886248,,
2338920430,,
2339408979,,
2339417320,,
2339430170,,
2339953253,,(LWF6)_R
2339953508,,
2339961048,,
2339969857,,
2339970779,,
2339970788,,
2340721230,,
2340739053,,
2340992769,MC64,MC64
2340993730,,
2340997749,,
2341001466,,
2341260619,,
2341260696,,
2341265229,,
2341265728,,
2341270151,,
2341270258,,
2341270320,,
2341278569,,
2341787824,,
2341792001,,
2341796434,,
2341796576,,
2341801040,,
2341801159,,
2341801339,,
2341801349,,
2341804518,,
2342059892,,
2342296978,,
2342298208,,
2342818848,,
2342819383,,
2342823862,,
2342824011,,
2342824157,,
